guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
https://www.goodreads.com/review/show/6432658881?utm_medium=api&utm_source=rss,58708383,"Fri, 11 Apr 2025 19:14:07 -0700",Book Lovers,https://www.goodreads.com/review/show/6432658881?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628185821l/58708383._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628185821l/58708383._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628185821l/58708383._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628185821l/58708383._SY475_.jpg,"<b>One summer. Two rivals. A plot twist they didn't see coming....</b><br /><br />Nora Stephens’ life is books—she’s read them all—and she is not that type of heroine. Not the plucky one, not the laidback dream girl, and especially not the sweetheart. In fact, the only people Nora is a heroine for are her clients, for whom she lands enormous deals as a cutthroat literary agent, and her beloved little sister Libby.<br /><br />Which is why she agrees to go to Sunshine Falls, North Carolina for the month of August when Libby begs her for a sisters’ trip away—with visions of a small-town transformation for Nora, who she’s convinced needs to become the heroine in her own story. But instead of picnics in meadows, or run-ins with a handsome country doctor or bulging-forearmed bartender, Nora keeps bumping into Charlie Lastra, a bookish brooding editor from back in the city. It would be a meet-cute if not for the fact that they’ve met many times and it’s never been cute.<br /><br />If Nora knows she’s not an ideal heroine, Charlie knows he’s nobody’s hero, but as they are thrown together again and again—in a series of coincidences no editor worth their salt would allow—what they discover might just unravel the carefully crafted stories they’ve written about themselves.",Emily Henry,,Alex,5,"Fri, 11 Apr 2025 00:00:00","Tue, 16 Apr 2024 00:00:00","Tue, 16 Apr 2024 06:07:22 -0700",want-to-read-not-owned,,4.11,2022,"<a href=""https://www.goodreads.com/book/show/58708383-book-lovers?utm_medium=api&amp;utm_source=rss""><img alt=""Book Lovers"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628185821l/58708383._SY75_.jpg"" /></a><br />
                                      author: Emily Henry<br />
                                      name: Alex<br />
                                      average rating: 4.27<br />
                                      book published: 2022<br />
                                      rating: 5<br />
                                      read at: 2025/04/11<br />
                                      date added: 2025/04/11<br />
                                      shelves: want-to-read-not-owned<br />
                                      review: <br /><br />",Finished,"Fri, 11 Apr 2025 19:14:07 -0700",Book Lovers,,,,,,398,
,58736300,,"A Touch of Darkness (Hades & Persephone, #1)",,,,,,,Scarlett St.  Clair,991132378,,5,"Mon, 08 Jul 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,3.8,,,Finished,,A Touch of Darkness,Hades & Persephone,1,,,,397,
,58803341,,The Bodyguard,,,,,,,Katherine Center,125021940X,,4,"Sat, 20 Apr 2024 00:00:00","Sat, 20 Apr 2024 00:00:00",,,,3.95,,,Finished,,The Bodyguard,,,,,,310,
,58824015,,A Touch of Ruin (Hades X Persephone #2),,,,,,,Scarlett St.  Clair,991132386,,4,"Wed, 10 Jul 2024 00:00:00","Wed, 10 Jul 2024 00:00:00",,,,3.8,,,Finished,,A Touch of Ruin,Hades X Persephone,2,,,,442,
,58854438,,A Touch of Malice (Hades X Persephone #3),,,,,,,Scarlett St.  Clair,1728258480,,5,"Fri, 12 Jul 2024 00:00:00","Fri, 12 Jul 2024 00:00:00",,,,3.94,,,Finished,,A Touch of Malice,Hades X Persephone,3,,,,466,
,58921116,,"A Game of Fate (Hades Saga, #1)",,,,,,,Scarlett St.  Clair,,,4,"Tue, 09 Jul 2024 00:00:00","Tue, 09 Jul 2024 00:00:00",,,,3.98,,,Finished,,A Game of Fate,Hades Saga,1,,,,412,
,58941251,,"The Ritual (L.O.R.D.S., #1)",,,,,,,Shantel Tessier,,,5,"Sun, 06 Oct 2024 00:00:00","Sat, 05 Oct 2024 00:00:00",,,,4.06,,,Finished,,The Ritual,L.O.R.D.S.,1,,,,606,
,58945351,,"Wicked Beauty (Dark Olympus, #3)",,,,,,,Katee Robert,1728231809,,5,"Sat, 30 Mar 2024 00:00:00","Sat, 30 Mar 2024 00:00:00",,,,3.94,,,Finished,,Wicked Beauty,Dark Olympus,3,,,,402,
,58953626,,"The Deal (Off-Campus, #1)",,,,,,,Elle Kennedy,,,3,"Wed, 04 Dec 2024 00:00:00","Tue, 03 Dec 2024 00:00:00",,,,4.21,,,Finished,,The Deal,Off-Campus,1,,,,342,
,58953631,,"The Mistake (Off-Campus, #2)",,,,,,,Elle Kennedy,,,3,"Thu, 05 Dec 2024 00:00:00","Wed, 04 Dec 2024 00:00:00",,,,3.98,,,Finished,,The Mistake,Off-Campus,2,,,,296,
,58953634,,"The Score (Off-Campus, #3)",,,,,,,Elle Kennedy,,,4,"Thu, 05 Dec 2024 00:00:00","Thu, 05 Dec 2024 00:00:00",,,,4.15,,,Finished,,The Score,Off-Campus,3,,,,472,
,58953641,,"The Goal (Off-Campus, #4)",,,,,,,Elle Kennedy,,,4,"Fri, 06 Dec 2024 00:00:00","Fri, 06 Dec 2024 00:00:00",,,,3.88,,,Finished,,The Goal,Off-Campus,4,,,,350,
,58953656,,"The Legacy (Off-Campus, #5)",,,,,,,Elle Kennedy,1990101054,,3,"Fri, 06 Dec 2024 00:00:00","Fri, 06 Dec 2024 00:00:00",,,,3.78,,,Finished,,The Legacy,Off-Campus,5,,,,339,
,58966029,,"The Single Dad (The Dalton Family, #3)",,,,,,,Marni Mann,,,3,"Wed, 18 Sep 2024 00:00:00","Wed, 18 Sep 2024 00:00:00",,,,4.14,,,Finished,,The Single Dad,The Dalton Family,3,,,,364,
,58966030,,"The Billionaire (The Dalton Family, #2)",,,,,,,Marni Mann,,,3,"Tue, 17 Sep 2024 00:00:00","Tue, 17 Sep 2024 00:00:00",,,,4.1,,,Finished,,The Billionaire,The Dalton Family,2,,,,353,
,59125732,,"Hades and Hades (Dark Olympus, #1.5)",,,,,,,Katee Robert,,,5,"Wed, 03 Apr 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,3.93,,,Finished,,Hades and Hades,Dark Olympus,1.5,,,,45,
https://www.goodreads.com/review/show/6453828297?utm_medium=api&utm_source=rss,59336483,"Wed, 12 Mar 2025 15:23:22 -0700",The Love Hypothesis,https://www.goodreads.com/review/show/6453828297?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634044730l/59336483._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634044730l/59336483._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634044730l/59336483._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634044730l/59336483._SY475_.jpg,"<i>An alternative cover edition for this ASIN can be found <a href=""https://www.goodreads.com/book/show/56791359-the-love-hypothesis"" rel=""nofollow noopener"">here</a>.</i><br /><br />As a third-year Ph.D. candidate, Olive Smith doesn't believe in lasting romantic relationships--but her best friend does, and that's what got her into this situation. Convincing Anh that Olive is dating and well on her way to a happily ever after was always going to take more than hand-wavy Jedi mind tricks: Scientists require proof. So, like any self-respecting biologist, Olive panics and kisses the first man she sees.<br /><br />That man is none other than Adam Carlsen, a young hotshot professor--and well-known ass. Which is why Olive is positively floored when Stanford's reigning lab tyrant agrees to keep her charade a secret and be her fake boyfriend. But when a big science conference goes haywire, putting Olive's career on the Bunsen burner, Adam surprises her again with his unyielding support and even more unyielding...six-pack abs.<br /><br />Suddenly their little experiment feels dangerously close to combustion. And Olive discovers that the only thing more complicated than a hypothesis on love is putting her own heart under the microscope.",Ali Hazelwood,,Alex,5,"Wed, 12 Mar 2025 00:00:00","Wed, 24 Apr 2024 00:00:00","Wed, 24 Apr 2024 10:58:57 -0700",want-to-read-not-owned,,4.11,2021,"<a href=""https://www.goodreads.com/book/show/59336483-the-love-hypothesis?utm_medium=api&amp;utm_source=rss""><img alt=""The Love Hypothesis"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634044730l/59336483._SY75_.jpg"" /></a><br />
                                      author: Ali Hazelwood<br />
                                      name: Alex<br />
                                      average rating: 4.21<br />
                                      book published: 2021<br />
                                      rating: 5<br />
                                      read at: 2025/03/12<br />
                                      date added: 2025/03/12<br />
                                      shelves: want-to-read-not-owned<br />
                                      review: <br /><br />",Finished,"Wed, 12 Mar 2025 15:23:22 -0700",The Love Hypothesis,,,,,,383,
https://www.goodreads.com/review/show/7617740946?utm_medium=api&utm_source=rss,59417433,"Mon, 02 Jun 2025 07:31:40 -0700",A Love Letter to Whiskey: Fifth Anniversary Edition,https://www.goodreads.com/review/show/7617740946?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634702576l/59417433._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634702576l/59417433._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634702576l/59417433._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634702576l/59417433._SY475_.jpg,"<b>This is not your typical love story.</b><br /><br />It’s a story of almosts and could-have-beens.<br />Of friendship that teeters on the edge of something more.<br />Of passion so intoxicating, it burns.<br /><br />Jamie and B are two hearts caught in the tangle of bad timing and unspoken words. Their connection defies labels—too deep for friendship, too tangled for love. Over a decade of moments, choices, and missed opportunities, they find themselves drawn together like a moth to a flame, even when the world—and their own mistakes—keep pulling them apart.<br /><br />Is it obsession? Destiny? Or just self-destruction with a pretty face?<br /><br />Sometimes, love isn’t about finding the right person—it’s about the moment when everything aligns. <br />But what if that moment never comes?<br /><br /><b>This special edition features:</b><br />* A Love Letter to Whiskey (the full, heart-wrenching story)<br />* Love, Whiskey (Jamie’s side, plus an extended epilogue)<br />* Bonus content, including behind-the-scenes stories, fun facts, and letters from the author and audiobook narrator",Kandi Steiner,,Alex,4,"Mon, 02 Jun 2025 00:00:00","Sun, 01 Jun 2025 00:00:00","Sun, 01 Jun 2025 06:26:38 -0700",,,4.21,,"<a href=""https://www.goodreads.com/book/show/59417433-a-love-letter-to-whiskey?utm_medium=api&amp;utm_source=rss""><img alt=""A Love Letter to Whiskey: Fifth Anniversary Edition"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634702576l/59417433._SY75_.jpg"" /></a><br />
                                      author: Kandi Steiner<br />
                                      name: Alex<br />
                                      average rating: 4.22<br />
                                      book published: <br />
                                      rating: 4<br />
                                      read at: 2025/06/02<br />
                                      date added: 2025/06/02<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 02 Jun 2025 07:31:40 -0700",A Love Letter to Whiskey: Fifth Anniversary Edition,,,,,,608,
,59420133,,"Praise (Salacious Players Club, #1)",,,,,,,Sara Cate,,,3,"Mon, 04 Mar 2024 00:00:00","Mon, 04 Mar 2024 00:00:00",,,,4.11,,,Finished,,Praise,Salacious Players Club,1,,,,338,
,59420464,,"Eyes on Me (Salacious Players Club, #2)",,,,,,,Sara Cate,,,4,"Sun, 04 Aug 2024 00:00:00","Sun, 04 Aug 2024 00:00:00",,,,4.05,,,Finished,,Eyes on Me,Salacious Players Club,2,,,,324,
,59420470,,"Mercy (Salacious Players Club, #4)",,,,,,,Sara Cate,,,4,"Sun, 18 Aug 2024 00:00:00","Sun, 18 Aug 2024 00:00:00",,,,4.07,,,Finished,,Mercy,Salacious Players Club,4,,,,384,
,59484301,,"Think Outside the Boss (New York Billionaires, #1)",,,,,,,Olivia Hayle,,,3,"Thu, 11 Apr 2024 00:00:00","Mon, 15 Apr 2024 00:00:00",,,,4.01,,,Finished,,Think Outside the Boss,New York Billionaires,1,,,,8,
,59578292,,The Royal Assignment,,,,,,,Terence Gray,,,3,"Thu, 11 Apr 2024 00:00:00","Mon, 15 Apr 2024 00:00:00",,,,3.19,,,Finished,,The Royal Assignment,,,,,,5,
,59696611,,"The Spanish Love Deception (Spanish Love Deception, #1)",,,,,,,Elena  Armas,,,4,"Sat, 20 Apr 2024 00:00:00","Sat, 20 Apr 2024 00:00:00",,,,3.8,,,Finished,,The Spanish Love Deception,Spanish Love Deception,1,,,,447,
,59955788,,The Worst Guy (Vital Signs #2),,,,,,,Kate Canterbary,,,5,"Mon, 11 Mar 2024 00:00:00","Mon, 11 Mar 2024 00:00:00",,,,3.94,,,Finished,,The Worst Guy,Vital Signs,2,,,,378,
,60060431,,"Things We Never Got Over (Knockemout, #1)",,,,,,,Lucy Score,1945631848,,4,"Mon, 29 Jul 2024 00:00:00","Sat, 20 Apr 2024 00:00:00",,,,4.14,,,Finished,,Things We Never Got Over,Knockemout,1,,,,572,
https://www.goodreads.com/review/show/6453828711?utm_medium=api&utm_source=rss,60066655,"Sun, 16 Mar 2025 17:45:43 -0700",Love on the Brain,https://www.goodreads.com/review/show/6453828711?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642069225l/60066655._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642069225l/60066655._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642069225l/60066655._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642069225l/60066655._SY475_.jpg,"<b>A STEMinist rom-com in which a scientist is forced to work on a project with her nemesis--with explosive results.</b><br /><br />Like an avenging, purple-haired Jedi bringing balance to the mansplained universe, Bee Königswasser lives by a simple code: What would Marie Curie do? If NASA offered her the lead on a neuroengineering project--a literal dream come true after years scraping by on the crumbs of academia--Marie would accept without hesitation. Duh. But the mother of modern physics never had to co-lead with Levi Ward.<br /><br />Sure, Levi is attractive in a tall, dark, and piercing-eyes kind of way. And sure, he caught her in his powerfully corded arms like a romance novel hero when she accidentally damseled in distress on her first day in the lab. But Levi made his feelings toward Bee very clear in grad school--archenemies work best employed in their own galaxies far, far away.<br /><br />Now, her equipment is missing, the staff is ignoring her, and Bee finds her floundering career in somewhat of a pickle. Perhaps it's her occipital cortex playing tricks on her, but Bee could swear she can see Levi softening into an ally, backing her plays, seconding her ideas...devouring her with those eyes. And the possibilities have all her neurons firing. But when it comes time to actually make a move and put her heart on the line, there's only one question that matters: What will Bee Königswasser do?",Ali Hazelwood,593336852,Alex,4,"Sun, 16 Mar 2025 00:00:00","Wed, 24 Apr 2024 00:00:00","Wed, 24 Apr 2024 10:59:06 -0700",want-to-read-not-owned,,3.9,2022,"<a href=""https://www.goodreads.com/book/show/60066655-love-on-the-brain?utm_medium=api&amp;utm_source=rss""><img alt=""Love on the Brain"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642069225l/60066655._SY75_.jpg"" /></a><br />
                                      author: Ali Hazelwood<br />
                                      name: Alex<br />
                                      average rating: 4.03<br />
                                      book published: 2022<br />
                                      rating: 4<br />
                                      read at: 2025/03/16<br />
                                      date added: 2025/03/16<br />
                                      shelves: want-to-read-not-owned<br />
                                      review: <br /><br />",Finished,"Sun, 16 Mar 2025 17:45:43 -0700",Love on the Brain,,,,,,368,
